ID, Temp C
2708, 25.39
2709, 25.39
2710, 25.39
2711, 25.39
2712, 25.39
2713, 25.39
2714, 25.39
2715, 25.39
2716, 25.39
2717, 25.39
2718, 25.39
2719, 25.39
2720, 25.39
2721, 25.39
2722, 25.39
2723, 25.39
2724, 25.39
2725, 25.39
2726, 25.39
2727, 25.39
2728, 25.39
2729, 25.39
2730, 25.39
2731, 25.39
2732, 25.39
2733, 25.39
2734, 25.39
2735, 25.39
2736, 25.39
2737, 25.39
2738, 25.39
2739, 25.39
2740, 25.39
2741, 25.39
2742, 25.39
2743, 25.39
2744, 25.39
2745, 25.39
2746, 25.39
2747, 25.39
2748, 25.39
2749, 25.39
2750, 25.39
2751, 25.39
2752, 25.39
2753, 25.39
2754, 25.39
2755, 25.39
2756, 25.39
2757, 25.39
2758, 25.39
2759, 25.39
2760, 25.39
2761, 25.39
2762, 25.39
2763, 25.39
2764, 25.39
2765, 25.39
2766, 25.39
2767, 25.39
2768, 25.39
2769, 25.39
2770, 25.39
2771, 25.39
2772, 25.39
2773, 25.39
2774, 25.39
2775, 25.39
2776, 25.39
2777, 25.39
2778, 25.39
2779, 25.39
2780, 25.39
2781, 25.39
2782, 25.39
2783, 25.39
2784, 25.39
2785, 25.39
2786, 25.39
2787, 25.39
2788, 25.39
2789, 25.39
2790, 25.39
2791, 25.39
2792, 25.39
2793, 25.39
2794, 25.39
2795, 25.39
2796, 25.39
2797, 25.39
2798, 25.39
2799, 25.39
2800, 25.39
2801, 25.39
2802, 25.39
2803, 25.39
2804, 25.39
2805, 25.39
2806, 25.39
2807, 25.39
2808, 25.39
2809, 25.39
2810, 25.39
2811, 25.39
2812, 25.39
2813, 25.39
2814, 25.39
2815, 25.39
2816, 25.39
2817, 25.39
2818, 25.39
2819, 25.39
2820, 25.39
2821, 25.39
2822, 25.39
2823, 25.39
2824, 25.39
2825, 25.39
2826, 25.39
2827, 25.39
2828, 25.39
2829, 25.39
2830, 25.39
2831, 25.39
2832, 25.39
2833, 25.39
2834, 25.39
2835, 25.39
2836, 25.39
2837, 25.39
2838, 25.39
2839, 25.39
2840, 25.39
2841, 25.39
2842, 25.39
2843, 25.39
2844, 25.39
2845, 25.39
2846, 25.39
2847, 25.39
2848, 25.39
2849, 25.39
2850, 25.39
2851, 25.39
2852, 25.39
2853, 25.39
2854, 25.39
2855, 25.39
2856, 25.39
2857, 25.39
2858, 25.39
2859, 25.39
2860, 25.39
2861, 25.39
2862, 25.39
2863, 25.39
2864, 25.39
2865, 25.39
2866, 25.39
2867, 25.39
2868, 25.39
2869, 25.39
2870, 25.39
2871, 25.39
2872, 25.39
2873, 25.39
2874, 25.39
2875, 25.39
2876, 25.39
2877, 25.39
2878, 25.39
2879, 25.39
2880, 25.39
2881, 25.39
2882, 25.39
2883, 25.39
2884, 25.39
2885, 25.39
2886, 25.39
2887, 25.39
2888, 25.39
2889, 25.39
2890, 25.39
2891, 25.39
2892, 25.39
2893, 25.39
2894, 25.39
2895, 25.39
2896, 25.39
2897, 25.39
2898, 25.39
2899, 25.39
2900, 25.39
2901, 25.39
2902, 25.39
2903, 25.39
2904, 25.39
2905, 25.39
2906, 25.39
2907, 25.39
2908, 25.39
2909, 25.39
2910, 25.39
2911, 25.39
2912, 25.39
2913, 25.39
2914, 25.39
2915, 25.39
2916, 25.39
2917, 25.39
2918, 25.39
2919, 25.39
2920, 25.39
2921, 25.39
2922, 25.39
2923, 25.39
2924, 25.39
2925, 25.39
2926, 25.39
2927, 25.39
2928, 25.39
2929, 25.39
2930, 25.39
2931, 25.39
2932, 25.39
2933, 25.39
2934, 25.39
2935, 25.39
2936, 25.39
2937, 25.39
2938, 25.39
2939, 25.39
2940, 25.39
2941, 25.39
2942, 25.39
2943, 25.39
2944, 25.39
2945, 25.39
2946, 25.39
2947, 25.39
2948, 25.39
2949, 25.39
2950, 25.39
2951, 25.39
2952, 25.39
2953, 25.39
2954, 25.39
2955, 25.39
2956, 25.39
2957, 25.39
2958, 25.39
2959, 25.39
2960, 25.39
2961, 25.39
2962, 25.39
2963, 25.39
2964, 25.39
2965, 25.39
2966, 25.39
2967, 25.39
2968, 25.39
2969, 25.39
2970, 25.39
2971, 25.39
2972, 25.39
2973, 25.39
2974, 25.39
2975, 25.39
2976, 25.39
2977, 25.39
2978, 25.39
2979, 25.39
2980, 25.39
2981, 25.39
2982, 25.39
2983, 25.39
2984, 25.39
2985, 25.39
2986, 25.39
2987, 25.39
2988, 25.39
2989, 25.39
2990, 25.39
2991, 25.39
2992, 25.39
2993, 25.39
2994, 25.39
2995, 25.39
2996, 25.39
2997, 25.39
2998, 25.39
2999, 25.39
3000, 25.39
3001, 25.39
3002, 25.39
3003, 25.39
3004, 25.39
3005, 25.39
3006, 25.39
3007, 25.39
3008, 25.39
3009, 25.39
3010, 25.39
3011, 25.39
3012, 25.39
3013, 25.39
3014, 25.39
3015, 25.39
3016, 25.39
3017, 25.39
3018, 25.39
3019, 25.39
3020, 25.39
3021, 25.39
3022, 25.39
3023, 25.39
3024, 25.39
3025, 25.39
3026, 25.39
3027, 25.39
3028, 25.39
3029, 25.39
3030, 25.39
3031, 25.39
3032, 25.39
3033, 25.39
3034, 25.39
3035, 25.39
3036, 25.39
3037, 25.39
3038, 25.39
3039, 25.39
3040, 25.39
3041, 25.39
3042, 25.39
3043, 25.39
3044, 25.39
3045, 25.39
3046, 25.39
3047, 25.39
3048, 25.39
3049, 25.39
3050, 25.39
3051, 25.39
3052, 25.39
3053, 25.39
3054, 25.39
3055, 25.39
3056, 25.39
3057, 25.39
3058, 25.39
3059, 25.39
3060, 25.39
3061, 25.39
3062, 25.39
3063, 25.39
3064, 25.39
3065, 25.39
3066, 25.39
3067, 25.39
3068, 25.39
3069, 25.39
3070, 25.39
3071, 25.39
3072, 25.39
3073, 25.39
3074, 25.39
3075, 25.39
3076, 25.39
3077, 25.39
3078, 25.39
3079, 25.39
3080, 25.39
3081, 25.39
3082, 25.39
3083, 25.39
3084, 25.39
3085, 25.39
3086, 25.39
3087, 25.39
3088, 25.39
3089, 25.39
3090, 25.39
3091, 25.39
3092, 25.39
3093, 25.39
3094, 25.39
3095, 25.39
3096, 25.39
3097, 25.39
3098, 25.39
3099, 25.39
3100, 25.39
3101, 25.39
3102, 25.39
3103, 25.39
3104, 25.39
3105, 25.39
3106, 25.39
3107, 25.39
3108, 25.39
3109, 25.39
3110, 25.39
3111, 25.39
3112, 25.39
3113, 25.39
3114, 25.39
3115, 25.39
3116, 25.39
3117, 25.39
3118, 25.39
3119, 25.39
3120, 25.39
3121, 25.39
3122, 25.39
3123, 25.39
3124, 25.39
3125, 25.39
3126, 25.39
3127, 25.39
3128, 25.39
3129, 25.39
3130, 25.39
3131, 25.39
3132, 25.39
3133, 25.39
3134, 25.39
3135, 25.39
3136, 25.39
3137, 25.39
3138, 25.39
3139, 25.39
3140, 25.39
3141, 25.39
3142, 25.39
3143, 25.39
3144, 25.39
3145, 25.39
3146, 25.39
3147, 25.39
3148, 25.39
3149, 25.39
3150, 25.39
3151, 25.39
3152, 25.39
3153, 25.39
3154, 25.39
3155, 25.39
3156, 25.39
3157, 25.39
3158, 25.39
3159, 25.39
3160, 25.39
3161, 25.39
3162, 25.39
3163, 25.39
3164, 25.39
3165, 25.39
3166, 25.39
3167, 25.39
3168, 25.39
3169, 25.39
3170, 25.39
3171, 25.39
3172, 25.39
3173, 25.39
3174, 25.39
3175, 25.39
3176, 25.39
3177, 25.39
3178, 25.39
3179, 25.39
3180, 25.39
3181, 25.39
3182, 25.39
3183, 25.39
3184, 25.39
3185, 25.39
3186, 25.39
3187, 25.39
3188, 25.39
3189, 25.39
3190, 25.39
3191, 25.39
3192, 25.39
3193, 25.39
3194, 25.39
3195, 25.39
3196, 25.39
3197, 25.39
3198, 25.39
3199, 25.39
3200, 25.39
3201, 25.39
3202, 25.39
3203, 25.39
3204, 25.39
3205, 25.39
3206, 25.39
3207, 25.39
3208, 25.39
3209, 25.39
3210, 25.39
3211, 25.39
3212, 25.39
3213, 25.39
3214, 25.39
3215, 25.39
3216, 25.39
3217, 25.39
3218, 25.39
3219, 25.39
3220, 25.39
3221, 25.39
3222, 25.39
3223, 25.39
3224, 25.39
3225, 25.39
3226, 25.39
3227, 25.39
3228, 25.39
3229, 25.39
3230, 25.39
3231, 25.39
3232, 25.39
3233, 25.39
3234, 25.39
3235, 25.39
3236, 25.39
3237, 25.39
3238, 25.39
3239, 25.39
3240, 25.39
3241, 25.39
3242, 25.39
3243, 25.39
3244, 25.39
3245, 25.39
3246, 25.39
3247, 25.39
3248, 25.39
3249, 25.39
3250, 25.39
3251, 25.39
3252, 25.39
3253, 25.39
3254, 25.39
3255, 25.39
3256, 25.39
3257, 25.39
3258, 25.39
3259, 25.39
3260, 25.39
3261, 25.39
3262, 25.39
3263, 25.39
3264, 24.90
3265, 25.39
3266, 25.39
3267, 25.39
3268, 25.39
3269, 25.39
3270, 25.39
3271, 25.39
3272, 25.39
3273, 25.39
3274, 25.39
3275, 25.39
3276, 25.39
3277, 25.39
3278, 25.39
3279, 25.39
3280, 25.39
3281, 25.39
3282, 25.39
3283, 25.39
3284, 25.39
3285, 25.39
3286, 25.39
3287, 25.39
3288, 25.39
3289, 25.39
3290, 25.39
3291, 25.39
3292, 25.39
3293, 25.39
3294, 25.39
3295, 25.39
3296, 25.39
3297, 25.39
3298, 25.39
3299, 25.39
3300, 25.39
3301, 25.39
3302, 25.39
3303, 25.39
3304, 25.39
3305, 25.39
3306, 25.39
3307, 25.39
3308, 25.39
3309, 25.39
3310, 25.39
3311, 25.39
3312, 25.39
3313, 25.39
3314, 25.39
3315, 25.39
3316, 25.39
3317, 25.39
3318, 25.39
3319, 25.39
3320, 25.39
3321, 25.39
3322, 25.39
3323, 25.39
3324, 25.88
3325, 25.39
3326, 25.88
3327, 25.88
3328, 25.39
3329, 25.39
3330, 25.39
3331, 25.39
3332, 25.39
3333, 25.39
3334, 25.39
3335, 25.39
3336, 25.39
3337, 25.39
3338, 25.39
3339, 25.39
3340, 25.39
3341, 25.39
3342, 25.39
3343, 25.39
3344, 25.39
3345, 25.39
3346, 25.39
3347, 25.39
3348, 25.39
3349, 25.39
3350, 25.39
3351, 25.39
3352, 25.39
3353, 25.39
3354, 25.39
3355, 25.39
3356, 25.39
3357, 25.39
3358, 25.39
3359, 25.39
3360, 25.39
3361, 25.39
3362, 25.39
3363, 25.39
3364, 25.39
3365, 25.39
3366, 25.39
3367, 25.39
3368, 25.39
3369, 25.39
3370, 25.39
3371, 25.39
3372, 25.39
3373, 25.39
3374, 25.39
3375, 25.39
3376, 25.39
3377, 25.39
3378, 25.39
3379, 25.39
3380, 25.88
3381, 25.39
3382, 25.39
3383, 25.39
3384, 25.39
3385, 25.39
3386, 25.39
3387, 25.39
3388, 25.39
3389, 25.39
3390, 25.39
3391, 25.39
3392, 25.39
3393, 25.39
3394, 25.39
3395, 25.39
3396, 25.39
3397, 25.39
3398, 25.39
3399, 25.39
3400, 25.39
3401, 25.39
3402, 25.39
3403, 25.39
3404, 25.39
3405, 25.39
3406, 25.39
3407, 25.39
3408, 25.39
3409, 25.39
3410, 25.39
3411, 25.39
3412, 25.39
3413, 25.39
3414, 25.39
3415, 25.39
3416, 25.39
3417, 25.39
3418, 25.39
3419, 25.39
3420, 25.39
3421, 25.39
3422, 25.39
3423, 25.39
3424, 25.39
3425, 25.39
3426, 25.39
3427, 25.39
3428, 25.39
3429, 25.39
3430, 25.39
3431, 25.39
3432, 25.39
3433, 25.39
3434, 25.39
3435, 25.39
3436, 25.39
3437, 25.39
3438, 25.39
3439, 25.39
3440, 25.39
3441, 25.39
3442, 25.39
3443, 25.39
3444, 25.39
3445, 25.39
3446, 25.39
3447, 25.39
3448, 25.39
3449, 25.39
3450, 25.39
3451, 25.39
3452, 25.39
3453, 25.39
3454, 25.39
3455, 25.39
3456, 25.39
3457, 25.39
3458, 25.39
3459, 25.39
3460, 25.39
3461, 25.39
3462, 25.39
3463, 25.39
3464, 25.39
3465, 25.39
3466, 25.39
3467, 25.39
3468, 25.39
3469, 25.39
3470, 25.39
3471, 25.39
3472, 25.39
3473, 25.39
3474, 25.39
3475, 25.39
3476, 25.39
3477, 25.39
3478, 25.39
3479, 25.39
3480, 25.39
3481, 25.39
3482, 25.39
3483, 25.39
3484, 25.39
3485, 25.39
3486, 25.39
3487, 25.39
3488, 25.39
3489, 25.39
3490, 25.39
3491, 25.39
3492, 25.39
3493, 25.39
3494, 25.39
3495, 25.39
3496, 25.39
3497, 25.39
3498, 25.39
3499, 25.39
3500, 25.39
3501, 25.39
3502, 25.39
3503, 25.39
3504, 25.39
3505, 25.39
3506, 25.39
3507, 25.39
3508, 25.39
3509, 25.39
3510, 25.39
3511, 25.39
3512, 25.39
3513, 25.39
3514, 25.39
3515, 25.39
3516, 25.39
3517, 25.39
3518, 25.39
3519, 25.39
3520, 25.39
3521, 25.39
3522, 25.39
3523, 25.39
3524, 25.39
3525, 25.39
3526, 25.39
3527, 25.39
3528, 25.39
3529, 25.39
3530, 25.39
3531, 25.39
3532, 25.39
3533, 25.39
3534, 25.39
3535, 25.39
3536, 25.39
3537, 25.39
3538, 25.39
3539, 25.39
3540, 25.39
3541, 25.39
3542, 25.39
3543, 25.39
3544, 25.39
3545, 25.39
3546, 25.39
3547, 25.39
3548, 25.39
3549, 25.39
3550, 25.39
3551, 25.39
3552, 25.39
3553, 25.39
3554, 25.39
3555, 25.39
3556, 25.39
3557, 25.39
3558, 25.39
3559, 25.39
3560, 25.39
3561, 25.39
3562, 25.39
3563, 25.39
3564, 25.39
3565, 25.39
3566, 25.39
3567, 25.39
3568, 25.39
3569, 25.39
3570, 25.39
3571, 25.39
3572, 25.39
3573, 25.39
3574, 25.39
3575, 25.39
3576, 25.39
3577, 25.39
3578, 25.39
3579, 25.39
3580, 25.39
3581, 25.39
3582, 25.39
3583, 25.39
3584, 25.39
3585, 25.39
3586, 25.39
3587, 25.39
3588, 25.39
3589, 25.39
3590, 25.39
3591, 25.39
3592, 25.39
3593, 25.39
3594, 25.39
3595, 25.39
3596, 25.39
3597, 25.39
3598, 25.39
3599, 25.39
3600, 25.39
3601, 25.39
3602, 25.39
3603, 25.39
3604, 25.39
3605, 25.39
3606, 25.39
3607, 25.39
3608, 25.39
3609, 25.39
3610, 25.39
3611, 25.39
3612, 25.39
3613, 25.39
3614, 25.39
3615, 25.39
3616, 25.39
3617, 25.39
3618, 25.39
3619, 25.39
3620, 25.39
3621, 25.39
3622, 25.39
3623, 25.39
3624, 25.39
3625, 25.39
3626, 25.39
3627, 25.39
3628, 25.39
3629, 25.39
3630, 25.39
3631, 25.39
3632, 25.39
3633, 25.39
3634, 25.39
3635, 25.39
3636, 25.39
3637, 25.39
3638, 25.39
3639, 25.39
3640, 25.39
3641, 25.39
3642, 25.39
3643, 25.39
3644, 25.39
3645, 25.39
3646, 25.39
3647, 25.39
3648, 25.39
3649, 25.39
3650, 25.39
3651, 25.39
3652, 25.39
3653, 25.39
3654, 25.39
3655, 25.39
3656, 25.39
3657, 25.39
3658, 25.39
3659, 25.39
3660, 25.39
3661, 25.39
3662, 25.39
3663, 25.39
3664, 25.39
3665, 25.39
3666, 25.39
3667, 25.39
3668, 25.39
3669, 25.39
3670, 25.39
3671, 25.39
3672, 25.39
3673, 25.39
3674, 25.39
3675, 25.39
3676, 25.39
3677, 25.39
3678, 25.39
3679, 25.39
3680, 25.39
3681, 25.39
3682, 25.39
3683, 25.39
3684, 25.39
3685, 25.39
3686, 25.39
3687, 25.39
3688, 25.39
3689, 25.39
3690, 25.39
3691, 25.39
3692, 25.39
3693, 25.39
3694, 25.39
3695, 25.39
3696, 25.39
3697, 25.39
3698, 25.39
3699, 25.39
3700, 25.39
3701, 25.39
3702, 25.39
3703, 25.39
3704, 25.39
3705, 25.39
3706, 25.39
3707, 25.39
3708, 25.39
3709, 25.39
3710, 25.39
3711, 25.39
3712, 25.39
3713, 25.39
3714, 25.39
3715, 25.39
3716, 25.39
3717, 25.39
3718, 25.39
3719, 25.39
3720, 25.39
3721, 25.39
3722, 25.39
3723, 25.39
3724, 25.39
3725, 25.39
3726, 25.39
3727, 25.39
3728, 25.39
3729, 25.39
3730, 25.39
3731, 25.39
3732, 25.39
3733, 25.39
3734, 25.39
3735, 25.39
3736, 25.39
3737, 25.39
3738, 25.39
3739, 25.39
3740, 25.39
3741, 25.39
3742, 25.39
3743, 25.39
3744, 25.39
3745, 25.39
3746, 25.39
3747, 25.39
3748, 25.39
3749, 25.39
3750, 25.39
3751, 25.39
3752, 25.39
3753, 25.39
3754, 25.39
3755, 25.39
3756, 25.39
3757, 25.39
3758, 25.39
3759, 25.39
3760, 25.39
3761, 25.39
3762, 25.39
3763, 25.39
3764, 25.39
3765, 25.39
3766, 25.39
3767, 25.39
3768, 25.39
3769, 25.39
3770, 25.39
3771, 25.39
3772, 25.39
3773, 25.39
3774, 25.39
3775, 25.39
3776, 25.39
3777, 25.39
3778, 25.39
3779, 25.39
3780, 25.39
3781, 25.39
3782, 25.39
3783, 25.39
3784, 25.39
3785, 25.39
3786, 25.39
3787, 25.39
3788, 25.39
3789, 25.39
3790, 25.39
3791, 25.39
3792, 25.39
3793, 25.39
3794, 25.39
3795, 25.39
3796, 25.39
3797, 25.39
3798, 25.39
3799, 25.39
3800, 25.39
3801, 25.39
3802, 25.39
3803, 25.39
3804, 25.39
3805, 25.39
3806, 25.39
3807, 25.39
3808, 25.39
3809, 25.39
3810, 25.39
3811, 25.39
3812, 25.39
3813, 25.39
3814, 25.39
3815, 25.39
3816, 25.39
3817, 25.39
3818, 25.39
3819, 25.39
3820, 25.39
3821, 25.88
3822, 25.88
3823, 25.88
3824, 25.88
3825, 25.88
3826, 25.88
3827, 25.88
3828, 25.88
3829, 25.88
3830, 25.88
3831, 25.88
3832, 25.39
3833, 25.88
3834, 25.88
3835, 25.39
3836, 25.88
3837, 25.39
3838, 25.39
3839, 25.88
3840, 25.39
3841, 25.39
3842, 25.39
3843, 25.88
3844, 25.39
3845, 25.88
3846, 25.39
3847, 25.88
3848, 25.39
3849, 25.39
3850, 25.39
3851, 25.39
3852, 25.39
3853, 25.39
3854, 25.39
3855, 25.39
3856, 25.88
3857, 25.39
3858, 25.39
3859, 25.39
3860, 25.39
3861, 25.39
3862, 25.39
3863, 25.39
3864, 25.39
3865, 25.39
3866, 25.39
3867, 25.39
3868, 25.39
3869, 25.39
3870, 25.39
3871, 25.39
3872, 25.39
3873, 25.39
3874, 25.39
3875, 24.90
3876, 25.39
3877, 25.39
3878, 25.39
3879, 25.39
3880, 24.90
3881, 24.90
3882, 24.90
3883, 24.90
3884, 24.90
3885, 24.90
3886, 24.90
3887, 24.90
3888, 24.90
3889, 24.90
3890, 24.90
3891, 24.90
3892, 24.90
3893, 24.90
3894, 24.90
3895, 24.90
3896, 24.90
3897, 24.90
3898, 24.90
3899, 24.90
3900, 24.90
3901, 24.90
3902, 24.90
3903, 24.90
3904, 24.90
3905, 24.90
3906, 24.90
3907, 24.90
3908, 24.90
3909, 24.90
3910, 24.90
3911, 24.90
3912, 24.90
3913, 24.90
3914, 24.90
3915, 24.90
3916, 24.90
3917, 24.90
3918, 24.90
3919, 24.90
3920, 24.90
3921, 24.90
3922, 24.90
3923, 24.90
3924, 25.39
3925, 24.90
3926, 24.90
3927, 24.90
3928, 24.90
3929, 24.90
3930, 24.90
3931, 24.90
3932, 24.90
3933, 24.90
3934, 24.90
3935, 25.39
3936, 25.39
3937, 25.39
3938, 25.39
3939, 25.39
3940, 25.39
3941, 25.39
3942, 25.39
3943, 25.39
3944, 25.39
3945, 25.39
3946, 25.39
3947, 25.39
3948, 25.39
3949, 25.39
3950, 25.39
3951, 25.39
3952, 25.39
3953, 25.39
3954, 25.39
3955, 25.39
3956, 25.39
3957, 25.39
3958, 25.39
3959, 25.39
3960, 25.39
3961, 25.39
3962, 25.39
3963, 25.39
3964, 25.39
3965, 25.39
3966, 25.39
3967, 25.39
3968, 25.39
3969, 25.39
3970, 25.39
3971, 25.39
3972, 25.39
3973, 25.39
3974, 25.39
3975, 25.39
3976, 25.39
3977, 25.39
3978, 25.39
3979, 25.39
3980, 25.39
3981, 25.39
3982, 25.39
3983, 25.39
3984, 25.39
3985, 25.39
3986, 25.39
3987, 25.39
3988, 25.39
3989, 25.39
3990, 25.39
3991, 25.39
3992, 25.39
3993, 25.39
3994, 25.39
3995, 25.39
3996, 25.39
3997, 25.39
3998, 25.39
3999, 25.39
4000, 25.39
4001, 25.39
4002, 25.39
4003, 25.39
4004, 25.39
4005, 25.39
4006, 25.39
4007, 25.39
4008, 25.39
4009, 25.39
4010, 25.39
4011, 25.39
4012, 25.39
4013, 25.39
4014, 25.39
4015, 25.39
4016, 25.39
4017, 25.39
4018, 25.39
4019, 25.39
4020, 25.39
4021, 25.39
4022, 25.39
4023, 25.39
4024, 25.39
4025, 25.39
4026, 25.39
4027, 25.39
4028, 25.39
4029, 25.39
4030, 25.39
4031, 25.39
4032, 25.39
4033, 25.39
4034, 25.39
4035, 25.39
4036, 25.39
4037, 25.39
4038, 25.39
4039, 25.39
4040, 25.39
4041, 25.39
4042, 25.39
4043, 25.39
4044, 25.39
4045, 25.39
4046, 25.39
4047, 25.39
4048, 25.39
4049, 25.39
4050, 25.39
4051, 25.39
4052, 25.39
4053, 25.39
4054, 25.39
4055, 25.39
4056, 25.39
4057, 25.39
4058, 25.39
4059, 25.39
4060, 25.39
4061, 25.39
4062, 25.39
4063, 25.39
4064, 25.39
4065, 25.39
4066, 25.39
4067, 25.39
4068, 25.39
4069, 25.39
4070, 25.39
4071, 25.39
4072, 25.39
4073, 25.39
4074, 25.39
4075, 25.39
4076, 25.39
4077, 25.39
4078, 25.39
4079, 25.39
4080, 25.39
4081, 25.39
4082, 25.39
4083, 25.39
4084, 25.39
4085, 25.39
4086, 25.39
4087, 25.39
4088, 25.39
4089, 25.39
4090, 25.39
4091, 25.39
4092, 25.39
4093, 25.39
4094, 25.39
4095, 25.39
4096, 25.39
4097, 25.39
4098, 25.39
4099, 25.39
4100, 25.39
4101, 25.39
4102, 25.39
4103, 25.39
4104, 25.39
4105, 25.39
4106, 25.39
4107, 25.39
4108, 25.39
4109, 25.39
4110, 25.39
4111, 25.39
4112, 25.39
4113, 25.39
4114, 25.39
4115, 25.39
4116, 25.39
4117, 25.39
4118, 25.39
4119, 25.39
4120, 25.39
4121, 25.39
4122, 25.39
4123, 25.39
4124, 25.39
4125, 25.39
4126, 25.39
4127, 25.39
4128, 25.39
4129, 25.39
4130, 25.39
4131, 25.39
4132, 25.39
4133, 25.39
4134, 25.39
4135, 25.39
4136, 25.39
4137, 25.39
4138, 25.39
4139, 25.39
4140, 25.39
4141, 25.39
4142, 25.39
4143, 25.39
4144, 25.39
4145, 25.39
4146, 25.39
4147, 25.39
4148, 25.39
4149, 25.39
4150, 25.39
4151, 25.39
4152, 25.39
4153, 25.39
4154, 25.39
4155, 25.39
4156, 25.39
4157, 25.39
4158, 25.39
4159, 25.39
4160, 25.39
4161, 25.39
4162, 25.39
4163, 25.39
4164, 25.39
4165, 25.39
4166, 25.39
4167, 24.90
4168, 24.90
4169, 25.39
4170, 25.39
4171, 25.39
4172, 25.39
4173, 25.39
4174, 25.39
4175, 24.90
4176, 25.39
4177, 25.39
4178, 25.39
4179, 25.39
4180, 25.39
4181, 25.39
4182, 25.39
4183, 25.39
4184, 25.39
4185, 25.39
4186, 25.39
4187, 25.39
4188, 25.39
4189, 25.39
4190, 25.39
4191, 25.39
4192, 25.39
4193, 25.39
4194, 25.39
4195, 25.39
4196, 25.39
4197, 25.39
4198, 25.39
4199, 25.39
4200, 24.90
4201, 24.90
4202, 24.90
4203, 25.39
4204, 24.90
4205, 24.90
4206, 24.90
4207, 25.39
4208, 24.90
4209, 24.90
4210, 25.39
4211, 25.39
4212, 24.90
4213, 25.39
4214, 25.39
4215, 25.39
4216, 24.90
4217, 24.90
4218, 25.39
4219, 25.39
4220, 25.39
4221, 25.39
4222, 25.39
4223, 25.39
4224, 25.39
4225, 25.39
4226, 25.39
4227, 25.39
4228, 25.39
4229, 25.39
4230, 25.39
4231, 25.39
4232, 25.39
4233, 25.39
4234, 25.39
4235, 25.39
4236, 25.39
4237, 25.39
4238, 25.39
4239, 25.39
4240, 25.39
4241, 25.39
4242, 25.39
4243, 25.39
4244, 25.39
4245, 25.39
4246, 25.39
4247, 25.39
4248, 25.39
4249, 24.90
4250, 25.39
4251, 25.39
4252, 25.39
4253, 25.39
4254, 25.39
4255, 25.39
4256, 25.39
4257, 25.39
4258, 25.39
4259, 25.39
4260, 25.39
4261, 25.39
4262, 25.39
4263, 25.39
4264, 25.39
4265, 25.39
4266, 25.39
4267, 25.39
4268, 25.39
4269, 25.39
4270, 25.39
4271, 25.39
4272, 25.39
4273, 25.39
4274, 25.39
4275, 25.39
4276, 25.39
4277, 25.39
4278, 25.39
4279, 25.39
4280, 25.39
4281, 25.39
4282, 25.39
4283, 25.39
4284, 25.39
4285, 25.39
4286, 25.39
4287, 25.39
4288, 25.39
4289, 25.39
4290, 25.39
4291, 25.39
4292, 25.39
4293, 25.39
4294, 25.39
4295, 25.39
4296, 25.39
4297, 25.39
4298, 25.39
4299, 25.39
4300, 25.39
4301, 25.39
4302, 25.39
4303, 25.39
4304, 25.39
4305, 25.39
4306, 25.39
4307, 25.39
4308, 25.39
4309, 25.39
4310, 25.39
4311, 25.39
4312, 25.39
4313, 25.39
4314, 25.39
4315, 25.39
4316, 25.39
4317, 25.39
4318, 25.39
4319, 25.39
4320, 25.39
4321, 25.39
4322, 25.39
4323, 25.39
4324, 25.39
4325, 25.39
4326, 25.39
4327, 25.39
4328, 25.39
4329, 25.39
4330, 25.39
4331, 25.39
4332, 25.39
4333, 25.39
4334, 25.39
4335, 25.39
4336, 25.39
4337, 25.39
4338, 25.39
4339, 25.39
4340, 25.39
4341, 25.39
4342, 25.39
4343, 25.39
4344, 25.39
4345, 25.39
4346, 25.39
4347, 25.39
4348, 25.39
4349, 25.39
4350, 25.39
4351, 25.39
4352, 25.39
4353, 25.39
4354, 25.39
4355, 25.39
4356, 25.39
4357, 25.39
4358, 25.39
4359, 25.39
4360, 25.39
4361, 25.39
4362, 25.39
4363, 25.39
4364, 25.39
4365, 25.39
4366, 25.39
4367, 25.39
4368, 25.39
4369, 25.39
4370, 25.39
4371, 25.39
4372, 25.39
4373, 25.39
4374, 25.39
4375, 24.90
4376, 25.39
4377, 25.39
4378, 25.39
4379, 25.39
4380, 25.39
4381, 25.39
4382, 25.39
4383, 25.39
4384, 24.90
4385, 25.39
4386, 25.39
4387, 25.39
4388, 25.39
4389, 24.90
4390, 25.39
4391, 25.39
4392, 25.39
4393, 24.90
4394, 25.39
4395, 25.39
4396, 25.39
4397, 25.39
4398, 24.90
4399, 25.39
4400, 25.39
4401, 24.90
4402, 25.39
4403, 25.39
4404, 24.90
4405, 25.39
4406, 25.39
4407, 24.90
4408, 25.39
4409, 25.39
4410, 25.39
4411, 25.39
4412, 25.39
4413, 24.90
4414, 25.39
4415, 25.39
4416, 25.39
4417, 25.39
4418, 25.39
4419, 25.39
4420, 25.39
4421, 25.39
4422, 25.39
4423, 25.39
4424, 25.39
4425, 25.39
4426, 25.39
4427, 25.39
4428, 25.39
4429, 25.39
4430, 25.39
4431, 25.39
4432, 25.39
4433, 25.39
4434, 25.39
4435, 25.39
4436, 25.39
4437, 25.39
4438, 25.39
4439, 25.39
4440, 25.39
4441, 25.39
4442, 25.39
4443, 25.39
4444, 25.39
4445, 25.39
4446, 25.39
4447, 25.39
4448, 25.39
4449, 25.39
4450, 25.39
4451, 25.39
4452, 25.39
4453, 25.39
4454, 25.39
4455, 25.39
4456, 25.39
